Id_data;Data
4297;29/03/2020
4298;29/03/2020
4299;29/03/2020
4300;29/03/2020
4301;29/03/2020
4302;29/03/2020
4303;29/03/2020
4304;29/03/2020
4305;29/03/2020
4306;29/03/2020
4307;29/03/2020
4308;29/03/2020
4309;29/03/2020
4310;29/03/2020
4311;29/03/2020
4312;29/03/2020
4313;29/03/2020
4314;29/03/2020
4315;29/03/2020
4316;29/03/2020
4317;29/03/2020
4318;29/03/2020
4319;29/03/2020
4320;29/03/2020
4321;29/03/2020
4322;29/03/2020
4323;29/03/2020
4324;29/03/2020
4325;30/03/2020
4326;30/03/2020
4327;30/03/2020
4328;30/03/2020
4329;30/03/2020
4330;30/03/2020
4331;30/03/2020
4332;30/03/2020
4333;30/03/2020
4334;30/03/2020
4335;30/03/2020
4336;30/03/2020
4337;30/03/2020
4338;30/03/2020
4339;30/03/2020
4340;30/03/2020
4341;30/03/2020
4342;30/03/2020
4343;30/03/2020
4344;30/03/2020
4345;30/03/2020
4346;30/03/2020
4347;30/03/2020
4348;30/03/2020
4349;30/03/2020
4350;30/03/2020
4351;30/03/2020
4352;30/03/2020
4353;30/03/2020
4354;30/03/2020
4355;30/03/2020
4356;30/03/2020
4357;30/03/2020
4358;30/03/2020
4359;30/03/2020
4360;30/03/2020
4361;30/03/2020
4362;30/03/2020
4363;30/03/2020
4364;30/03/2020
4365;30/03/2020
4366;30/03/2020
4367;30/03/2020
4368;30/03/2020
4369;30/03/2020
4370;30/03/2020
4371;30/03/2020
4372;30/03/2020
4373;30/03/2020
4374;30/03/2020
4375;30/03/2020
4376;30/03/2020
4377;30/03/2020
4378;30/03/2020
4379;30/03/2020
4380;30/03/2020
4381;30/03/2020
4382;30/03/2020
4383;30/03/2020
4384;30/03/2020
4385;30/03/2020
4386;30/03/2020
4387;30/03/2020
4388;30/03/2020
4389;30/03/2020
4390;30/03/2020
4391;30/03/2020
4392;30/03/2020
4393;30/03/2020
4394;30/03/2020
4395;30/03/2020
4396;30/03/2020
4397;30/03/2020
4398;30/03/2020
4399;30/03/2020
4400;30/03/2020
4401;30/03/2020
4402;30/03/2020
4403;30/03/2020
4404;30/03/2020
4405;30/03/2020
4406;30/03/2020
4407;30/03/2020
4408;30/03/2020
4409;30/03/2020
4410;30/03/2020
4411;30/03/2020
4412;30/03/2020
4413;30/03/2020
4414;30/03/2020
4415;30/03/2020
4416;30/03/2020
4417;30/03/2020
4418;30/03/2020
4419;30/03/2020
4420;30/03/2020
4421;30/03/2020
4422;30/03/2020
4423;30/03/2020
4424;30/03/2020
4425;30/03/2020
4426;30/03/2020
4427;30/03/2020
4428;30/03/2020
4429;30/03/2020
4430;30/03/2020
4431;30/03/2020
4432;30/03/2020
4433;30/03/2020
4434;30/03/2020
4435;30/03/2020
4436;30/03/2020
4437;30/03/2020
4438;30/03/2020
4439;30/03/2020
4440;30/03/2020
4441;30/03/2020
4442;30/03/2020
4443;30/03/2020
4444;30/03/2020
4445;30/03/2020
4446;30/03/2020
4447;30/03/2020
4448;30/03/2020
4449;30/03/2020
4450;30/03/2020
4451;30/03/2020
4452;30/03/2020
4453;30/03/2020
4454;30/03/2020
4455;30/03/2020
4456;30/03/2020
4457;30/03/2020
4458;30/03/2020
4459;30/03/2020
4460;30/03/2020
4461;30/03/2020
4462;30/03/2020
4463;30/03/2020
4464;30/03/2020
4465;30/03/2020
4466;30/03/2020
4467;30/03/2020
4468;30/03/2020
4469;30/03/2020
4470;30/03/2020
4471;30/03/2020
4472;30/03/2020
4473;30/03/2020
4474;30/03/2020
4475;30/03/2020
4476;30/03/2020
4477;30/03/2020
4478;30/03/2020
4479;30/03/2020
4480;30/03/2020
4481;30/03/2020
4482;30/03/2020
4483;30/03/2020
4484;30/03/2020
4485;30/03/2020
4486;30/03/2020
4487;30/03/2020
4488;30/03/2020
4489;30/03/2020
4490;30/03/2020
4491;30/03/2020
4492;30/03/2020
4493;30/03/2020
4494;30/03/2020
4495;30/03/2020
4496;30/03/2020
4497;30/03/2020
4498;30/03/2020
4499;30/03/2020
4500;30/03/2020
4501;30/03/2020
4502;30/03/2020
4503;30/03/2020
4504;30/03/2020
4505;30/03/2020
4506;30/03/2020
4507;30/03/2020
4508;30/03/2020
4509;30/03/2020
4510;30/03/2020
4511;30/03/2020
4512;31/03/2020
4513;31/03/2020
4514;31/03/2020
4515;31/03/2020
4516;31/03/2020
4517;31/03/2020
4518;31/03/2020
4519;31/03/2020
4520;31/03/2020
4521;31/03/2020
4522;31/03/2020
4523;31/03/2020
4524;31/03/2020
4525;31/03/2020
4526;31/03/2020
4527;31/03/2020
4528;31/03/2020
4529;31/03/2020
4530;31/03/2020
4531;31/03/2020
4532;31/03/2020
4533;31/03/2020
4534;31/03/2020
4535;31/03/2020
4536;31/03/2020
4537;31/03/2020
4538;31/03/2020
4539;31/03/2020
4540;31/03/2020
4541;31/03/2020
4542;31/03/2020
4543;31/03/2020
4544;31/03/2020
4545;31/03/2020
4546;31/03/2020
4547;31/03/2020
4548;31/03/2020
4549;31/03/2020
4550;31/03/2020
4551;31/03/2020
4552;31/03/2020
4553;31/03/2020
4554;31/03/2020
4555;31/03/2020
4556;31/03/2020
4557;31/03/2020
4558;31/03/2020
4559;31/03/2020
4560;31/03/2020
4561;31/03/2020
4562;31/03/2020
4563;31/03/2020
4564;31/03/2020
4565;31/03/2020
4566;31/03/2020
4567;31/03/2020
4568;31/03/2020
4569;31/03/2020
4570;31/03/2020
4571;31/03/2020
4572;31/03/2020
4573;31/03/2020
4574;31/03/2020
4575;31/03/2020
4576;31/03/2020
4577;31/03/2020
4578;31/03/2020
4579;31/03/2020
4580;31/03/2020
4581;31/03/2020
4582;31/03/2020
4583;31/03/2020
4584;31/03/2020
4585;31/03/2020
4586;31/03/2020
4587;31/03/2020
4588;31/03/2020
4589;31/03/2020
4590;31/03/2020
4591;31/03/2020
4592;31/03/2020
4593;31/03/2020
4594;31/03/2020
4595;31/03/2020
4596;31/03/2020
4597;31/03/2020
4598;31/03/2020
4599;31/03/2020
4600;31/03/2020
4601;31/03/2020
4602;31/03/2020
4603;31/03/2020
4604;31/03/2020
4605;31/03/2020
4606;31/03/2020
4607;31/03/2020
4608;31/03/2020
4609;31/03/2020
4610;31/03/2020
4611;31/03/2020
4612;31/03/2020
4613;31/03/2020
4614;31/03/2020
4615;31/03/2020
4616;31/03/2020
4617;31/03/2020
4618;31/03/2020
4619;31/03/2020
4620;31/03/2020
4621;31/03/2020
4622;31/03/2020
4623;31/03/2020
4624;31/03/2020
4625;31/03/2020
4626;31/03/2020
4627;31/03/2020
4628;31/03/2020
4629;31/03/2020
4630;31/03/2020
4631;31/03/2020
4632;31/03/2020
4633;31/03/2020
4634;31/03/2020
4635;31/03/2020
4636;31/03/2020
4637;31/03/2020
4638;31/03/2020
4639;31/03/2020
4640;31/03/2020
4641;31/03/2020
4642;31/03/2020
4643;31/03/2020
4644;31/03/2020
4645;31/03/2020
4646;31/03/2020
4647;31/03/2020
4648;31/03/2020
4649;31/03/2020
4650;31/03/2020
4651;31/03/2020
4652;31/03/2020
4653;31/03/2020
4654;31/03/2020
4655;31/03/2020
4656;31/03/2020
4657;31/03/2020
4658;31/03/2020
4659;31/03/2020
4660;31/03/2020
4661;31/03/2020
4662;31/03/2020
4663;31/03/2020
4664;31/03/2020
4665;31/03/2020
4666;31/03/2020
4667;31/03/2020
4668;31/03/2020
4669;31/03/2020
4670;31/03/2020
4671;31/03/2020
4672;31/03/2020
4673;31/03/2020
4674;31/03/2020
4675;31/03/2020
4676;31/03/2020
4677;31/03/2020
4678;31/03/2020
4679;31/03/2020
4680;31/03/2020
4681;31/03/2020
4682;31/03/2020
4683;31/03/2020
4684;31/03/2020
4685;31/03/2020
4686;31/03/2020
4687;31/03/2020
4688;31/03/2020
4689;31/03/2020
4690;31/03/2020
4691;31/03/2020
4692;31/03/2020
4693;31/03/2020
4694;31/03/2020
4695;31/03/2020
4696;31/03/2020
4697;31/03/2020
4698;31/03/2020
